"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"6PGoSes0D9eUDeeAafB2As","LOVE. FEAT. ZACARI.","Kendrick Lamar",80,"4eLPsYPBmXABThSJ821sqY","DAMN.","2017-04-14","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,213400
"4ntsD33Pgsgk8rUyZLLiUV","DEVASTATED","Joey Bada$$",70,"6swV0WUnPygRIMgEKn6Ige","ALL-AMERIKKKAN BADA$$","2017-04-07","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.812,0.628,10,-6.164,0,0.0682,0.0634,0,0.254,0.485,123.004,207059
"2ONFCvnI85yGmDhXT8HyXj","wokeuplikethis* (feat. lil uzi vert)","Playboi Carti",0,"159LFp8ZJmeDsXbiBcbiY9","woke up like this* (feat. lil uzi vert)","2017-04-07","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.783,0.59,8,-8.067,1,0.266,0.0255,0,0.123,0.425,78.494,235414
"4URQKHMxklDp1WQY0c6lZu","Tunnel Vision","Kodak Black",52,"3ytqFguAk1W1ct3MWCUnmx","Painting Pictures","2017-03-31","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.639,0.486,11,-7.761,0,0.227,0.0603,0.000103,0.121,0.227,171.896,268240
"5N1o6d8zGcSZSeMFkOUQOk","Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)","Megan Thee Stallion",79,"2Xqs4kJBrZAHN1XVqy9QOK","Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)","2019-08-09","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427
"6AoYWCzsDls6c61Zp5qTuU","$ave Dat Money (feat. Fetty Wap & Rich Homie Quan)","Lil Dicky",69,"5eLVoIPq7P3Bu29lVgD4x0","Professional Rapper","2015-07-31","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.858,0.697,2,-5.361,1,0.23,0.114,0,0.224,0.364,98.012,290836
"3pXF1nA74528Edde4of9CC","Don't","Bryson Tiller",80,"6eZdwrhB97A3EYx9QppGfl","T R A P S O U L","2015-10-02","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.765,0.356,11,-5.556,0,0.196,0.222,0,0.0963,0.19,97.001,198293
"5cgEadiGKjtTP1Q6NJqVP5","A-Team","Travis Scott",66,"4Q9gIbDuQiVOexTyDxx9V0","A-Team","2016-02-06","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.626,0.526,7,-4.112,0,0.0452,0.0485,0.00627,0.107,0.17,127.977,176640
"4dfCW8ynuItQ9ABweWyl4C","oui","Jeremih",2,"65GS392mw7cyARNHEtVyBe","oui","2015-10-30","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.418,0.687,5,-4.293,1,0.105,0.202,0,0.111,0.549,79.449,238480
"11kWiaqMGj4BMv6syMEFT0","Heebiejeebies","Aminé",0,"6FZQi9d15gv0kMU4w3fa1Z","Heebiejeebies","2017-05-26","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.759,0.496,10,-7.639,0,0.173,0.374,0,0.11,0.56,107.082,220133
"43PuMrRfbyyuz4QpZ3oAwN","Exchange","Bryson Tiller",79,"6eZdwrhB97A3EYx9QppGfl","T R A P S O U L","2015-10-02","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.53,0.433,6,-10.598,1,0.185,0.108,0,0.135,0.274,160.14,194613
"5is0hEWWStAbbHCjWyoxq2","Too Young","Post Malone",1,"17Pjed9Gc8dwoICshV2LVK","Too Young","2015-10-09","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.637,0.67,11,-5.484,0,0.048,0.254,5.43e-05,0.0829,0.227,122.999,237627
"4Sj8JZ9zZfl8HaOav5yTVq","1-800-273-8255","Logic",3,"6moZiBIgT0LQNSSDNw1hPA","1-800-273-8255","2017-04-28","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.622,0.593,5,-7.755,0,0.0414,0.56,0,0.175,0.369,100.048,250200
"0NBiC3zLXoBQXBjsbnbwJq","Molly (feat. Brendon Urie of Panic at the Disco)","Lil Dicky",70,"5eLVoIPq7P3Bu29lVgD4x0","Professional Rapper","2015-07-31","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.831,0.514,7,-6.695,1,0.0368,0.203,0.000156,0.115,0.397,114.94,244340
"2YK01AIIWuywG24gsbuizE","Congratulations - Remix","Post Malone",57,"3oeiU8nG5eDm5YPpDvK6eS","Congratulations (Remix)","2017-06-16","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.722,0.728,10,-4.458,0,0.0601,0.198,0,0.482,0.509,123.057,284133
"7cGFbx7MP0H23iHZTZpqMM","Everybody","Logic",69,"1HiN2YXZcc3EjmVZ4WjfBk","Everybody","2017-05-05","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.885,0.94,1,-5.908,1,0.0909,0.158,0,0.0675,0.77,110.005,162347
"10Igtw8bSDyyFs7KIsKngZ","Freaky Friday (feat. Chris Brown)","Lil Dicky",77,"1XbNDGybI1iPfeQNJEeUdn","Freaky Friday (feat. Chris Brown)","2018-03-15","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.755,0.599,8,-5.042,1,0.224,0.147,0,0.109,0.755,133.123,216632
"1OmcAT5Y8eg5bUPv9qJT4R","rockstar","Post Malone",14,"1YCRXKLDRB0UnbrFUJ4F6e","rockstar","2017-09-15","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.58,0.531,5,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,218320
"3ESSGgWzRf1xvP7G5hHMhB","Again","Fetty Wap",68,"2gKQvajkEEaDtkqJ8FJ4uw","Fetty Wap (Deluxe)","2015-09-25","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.748,0.733,11,-4.421,0,0.072,0.0062,0,0.329,0.291,93.019,312240
"0lwkTJnLBVWvEnxtku7Msy","Alright","Logic",64,"1Mk7Lei0Ra3hawezqmad5V","Under Pressure (Deluxe)","2014-10-21","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.807,0.693,11,-5.056,1,0.0481,0.0504,7.75e-06,0.0762,0.142,127.035,218280
"55Q46o5adtSobImSKrrlqW","Top","Lil Uzi Vert",67,"5WrbKW1nRN4vSsu70uizxX","Luv Is Rage","2015-12-18","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.776,0.762,0,-4.356,1,0.216,0.193,0,0.18,0.678,120.039,236000
"34oWbFBfGEElvgO0a5c9V4","No Flockin'","Kodak Black",71,"12YTH28wiBXQ16gvWOCMLU","No Flockin'","2015-11-13","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.943,0.595,5,-8.372,0,0.191,0.0673,0,0.0839,0.815,117.532,165291
"0egGmGkZ8maYdEYo4RrVsZ","Lemme Freak","Lil Dicky",63,"5eLVoIPq7P3Bu29lVgD4x0","Professional Rapper","2015-07-31","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.8,0.656,5,-5.874,0,0.114,0.0144,0,0.354,0.436,119.921,285894
"1cTZMwcBJT0Ka3UJPXOeeN","Nice For What","Drake",18,"1ZGxGu4fMROqmZsFSoepeE","Nice For What","2018-04-06","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.567,0.913,8,-6.471,1,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926
"29gsi1zZrZxdStACmTQB0Z","Studio","ScHoolboy Q",67,"7Et3bSTLLqdABO1qCxUplS","Oxymoron (Deluxe)","2014-01-01","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.709,0.589,8,-7.776,0,0.0433,0.0507,0,0.0585,0.58,133.922,278067
"4T0ScSPdQKmGvruK7pavNP","Flex (Ooh, Ooh, Ooh)","Rich Homie Quan",56,"4DGTGynJ1c17ElQpAbDAqV","Flex (Ooh, Ooh, Ooh) - Single","2015-02-10","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.726,0.607,2,-7.68,1,0.0498,0.0389,0,0.19,0.891,81.997,176744
"6hYdhO1BF8V03tuF8pADKP","Or Nah (feat. Wiz Khalifa) - Live at the Village, Los Angeles, CA","Ty Dolla $ign",50,"06fX7PRgASxHLhhn9F4fXH","Spotify Session","2016-02-19","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.703,0.423,8,-8.589,0,0.0406,0.0385,0,0.0476,0.265,121.991,263142
"7aeC8XRoU9s8b0OPUfUbtJ","Friends","Andy Mineo",52,"0R1Eo8UVrKyn6Vo0rxFuNP","II: The Sword","2018-09-21","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.683,0.664,0,-6.644,1,0.165,0.0217,0,0.347,0.444,148.808,173844
"5u5VZaUmYMZiFed9jFWebf","Valet (feat. Fetty Wap and 2 Chainz)","Eric Bellinger",57,"0xOO5G2OS3mjZM6hxOvJ8S","Valet (feat. Fetty Wap and 2 Chainz)","2015-07-31","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.747,0.538,1,-5.217,1,0.044,0.0333,0,0.116,0.338,93.937,204324
"6SwRhMLwNqEi6alNPVG00n","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",73,"4eLPsYPBmXABThSJ821sqY","DAMN.","2017-04-14","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.658,0.535,9,-8.983,0,0.0573,0.0265,0,0.2,0.419,110.684,227360
"27GmP9AWRs744SzKcpJsTZ","Jumpman","Drake",75,"1ozpmkWcCHwsQ4QTnxOOdT","What A Time To Be Alive","2015-09-20","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.852,0.553,1,-7.286,1,0.187,0.0563,0,0.332,0.656,142.072,205879
"5hfpu8saHLGedbHRtNCYjm","Trap Paris (feat. Quavo & Ty Dolla $ign)","Machine Gun Kelly",59,"3yWRq9Dd2UO5xyqxTjLDmp","bloom","2017-05-12","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.967,0.646,4,-4.818,0,0.0593,0.0242,2.31e-06,0.0916,0.2,124.994,203000
"610BVUQMZpmt3eROWX9ZC1","Say It","Tory Lanez",6,"4uDtOxqqMWCGpPUVgKvxCc","Say It","2015-07-31","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.558,0.521,11,-10.125,0,0.0551,0.0874,2.99e-06,0.21,0.287,107.299,236893
"33JcUj9qQDayKswunZP9ar","Best Friend","Young Thug",65,"4YqXHbPtEXINS3CBtKfCyO","Best Friend","2015-11-20","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.959,0.598,8,-5.534,1,0.0713,0.0358,0,0.358,0.408,127.029,213000
"51w9Jbat1pLeWINGCpnQUR","TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix","Tory Lanez",73,"5gj88AvRakDbbIUtC7cDzZ","TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix]","2018-11-27","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.698,0.66,0,-7.883,1,0.052,0.0226,0,0.0622,0.451,159.949,248521
"2zjGJ0dChMR0KxBZS15aqo","Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)","Mustard",82,"2WrNHOba5u6P9S9xEboaUy","Perfect Ten","2019-06-28","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.883,0.525,2,-8.054,0,0.0633,0.189,0,0.0971,0.312,99.978,174100
"6vWEAOUSxohKxhp0K1BsxL","Mixed Personalities (feat. Kanye West)","YNW Melly",80,"09b9NC1oQbYaHcacgXn66k","We All Shine","2019-01-18","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.661,0.44,2,-9.104,1,0.0803,0.457,0,0.128,0.352,149.937,230400
"0fcq51a3gOI6gPvzc0YLsk","Wow. - Remix","Post Malone",72,"1Id3Zj9GMvi7dPj3u6cMNs","Wow. (Remix)","2019-03-15","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.797,0.64,11,-6.272,0,0.194,0.148,0,0.209,0.486,100.002,170053
"5Z8HZM6iQMhhqyPcCGY5g9","Hot (feat. Gunna)","Young Thug",83,"1bnHPO4dKK7IjvgrtVBcQh","So Much Fun","2019-08-16","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.855,0.651,0,-8.044,0,0.235,0.063,0,0.0772,0.559,111.997,193027
"4SWWe2OYC4mqf40Gc2RSdl","Down Below","Roddy Ricch",78,"1jlIU9p7PChTK3AeqNpnsX","Feed Tha Streets II","2018-11-02","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.926,0.454,6,-9.932,1,0.0732,0.036,0.000422,0.0896,0.34,119.969,224002
"4TCG827sk5fDEmUvcQlStk","Goddamn (feat. A Boogie wit da Hoodie)","Tyga",69,"6hHIX3lfGKnZ2ji41YZMVV","Legendary","2019-06-07","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.951,0.573,0,-6.002,0,0.227,0.0667,0,0.119,0.42,105.052,211040
"6MDjeiUWPPgEwLtiBrr9he","My Year","GASHI",62,"2Zel9nhkC0yGRhUYU5YFIf","My Year","2019-01-24","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.842,0.808,11,-3.243,0,0.0491,0.206,0,0.258,0.705,145.03,190345
"2Vx8E3K5icPZR7OCklWBXX","Nonstop","Drake",13,"2o9McLtDM7mbODV7yZF2mc","Scorpion","2018-06-29","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,154.984,238613
"51wFQM8W0YfXTmHusXUr5i","MAMACITA","Tyga",77,"2JNmVgpBCt1nnobJ3Mvzim","MAMACITA","2019-10-25","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.786,0.733,6,-4.961,0,0.127,0.0257,0,0.143,0.358,101.046,202653
"7IBSffWIu7P2MC7kMwy2FM","Hopeless Romantic (feat. Swae Lee)","Wiz Khalifa",76,"0YFou4SbS16F4GhSADLDfz","Rolling Papers 2","2018-07-13","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.877,0.477,9,-7.379,0,0.0587,0.307,0,0.0929,0.552,127.023,226743
"59ywHNwwchG4nZJMLyxSzd","Clout (feat. Cardi B)","Offset",78,"6bPpXqJRpjwy0hLyUGtzYc","FATHER OF 4","2019-02-22","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.919,0.622,1,-7.384,1,0.0997,0.228,4.24e-06,0.122,0.424,140.022,205803
"1GeNui6m825V8jP4uKiIaH","Bad Bad Bad (feat. Lil Baby)","Young Thug",81,"1bnHPO4dKK7IjvgrtVBcQh","So Much Fun","2019-08-16","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.974,0.596,6,-8.888,1,0.184,0.0976,0,0.151,0.892,111.959,149040
"30z4LVkScpeNhwHFIB8Ewa","I Love","Joyner Lucas",75,"5g33A80P5q3j7uPtEvrFA1","I Love","2018-10-17","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.671,0.565,11,-7.401,0,0.16,0.274,6.51e-05,0.37,0.561,150.014,210197
"0NJp8GyCOWnQh71xKSPfuV","Freaky","Tory Lanez",71,"0JDoNU0AZ54Ng8e2iPTKRs","Freaky","2019-03-15","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.966,0.563,8,-5.764,1,0.0618,0.00202,0,0.105,0.363,104.991,173926
"7sO5G9EABYOXQKNPNiE9NR","Ric Flair Drip (& Metro Boomin)","Offset",81,"0MV1yCXcNNQBfwApqAVkH0","Without Warning","2017-10-30","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,172800
"3qAyjdhtnU2a14rrRKEkcE","Reverse (Ft. G-Eazy)","Vic Mensa",64,"7qlpjMaFNsU0Az100T5AhX","Reverse (Ft. G-Eazy)","2018-06-08","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.836,0.703,0,-4.731,1,0.106,0.031,0,0.124,0.211,144.959,211893
"14mHfNsSHN0FbLftyjrV9g","Leave Me Alone","Flipp Dinero",78,"4TUZUtCiZB4PYIoX20bOeX","Leave Me Alone","2018-09-04","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.792,0.743,7,-2.806,1,0.0851,0.107,0,0.183,0.742,150.024,195637
"4XiGKQqbmnMVxDzUj6j3f2","Worth It","YK Osiris",75,"6xxdRevqix78TFbWJpO2AO","Worth It","2019-02-08","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.764,0.528,5,-4.082,0,0.0588,0.468,0,0.0811,0.422,123.936,189253
"5qHirGR7M9tdm6C17DlzSY","REEL IT IN","Aminé",78,"4mwO9qIVmngSe7yR5Ios0I","ONEPOINTFIVE","2018-08-15","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.754,0.342,10,-8.677,0,0.0991,0.073,0,0.193,0.423,128.981,121347
"2Dl4B2t2dysNepXKRaiWVh","Girlfriend (feat. G-Eazy)","T-Pain",62,"4UUPCVMfRygX8QIFiLti6F","Girlfriend (feat. G-Eazy)","2019-08-06","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.83,0.652,1,-5.628,1,0.0475,0.000987,0,0.137,0.336,100.005,190868
"0yFvWTLs3iIwDbc91noXGT","GRoCERIES","Chance the Rapper",71,"4tvWn8rsp56lzyMKV409Og","GRoCERIES","2019-05-17","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.906,0.596,0,-5.88,0,0.243,0.0578,0,0.109,0.701,144.038,226846
"7rvyVWja33WG9R97oeJAjx","Envy Me","Calboy",78,"6gH6TAkytLzyXYiTbJQL0O","Wildboy","2019-05-31","Hip-Hop Favourites","37i9dQZF1DX48TTZL62Yht","rap","hip hop",0.74,0.488,1,-7.664,0,0.27,0.234,0,0.241,0.584,149.042,120133
"1JGb28R23RdtKZYT4XOf7u","Tell Em I'm Doing Eetswa","Hooligan Hefs",67,"36PndmQwRLjOMgikVHKOgI","Tell Em I'm Doing Eetswa","2019-12-12","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.907,0.92,11,-2.828,1,0.175,0.396,0.000115,0.263,0.794,129.997,151327
"4pMEp90aY5XZcQQGaH7ahu","German","No Money Enterprise",69,"2IcNzRSCb0FrZ7h3uP64TN","German","2019-11-01","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.786,0.847,11,-6.365,0,0.141,0.0983,1.22e-06,0.212,0.509,139.904,234791
"6ts0IMQShgewfRUrz3ck9W","Mood Swings (Remix) [feat. Youngn Lipz, Creed Tha Kid & Day1]","A Boogie Wit da Hoodie",59,"65NFecd93khcFkebyE6l4r","Mood Swings (Remix) [feat. Youngn Lipz, Creed Tha Kid & Day1]","2019-09-06","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.894,0.545,4,-5.819,0,0.134,0.295,0,0.05,0.798,120.047,211227
"2KrCpdhlAzVkbvOSkkE4pf","Silent","Youngn Lipz",62,"48paGiWFIoXqDnTjQWUNzP","Silent","2019-12-16","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.766,0.437,1,-10.068,1,0.122,0.0204,0,0.108,0.155,139.974,183000
"5j1yOqWONR9T6l43AzJ6Es","Tip Toe (feat. A Boogie Wit da Hoodie)","Roddy Ricch",81,"0uyDZAeB7oa8CM6G9PjSOf","Tip Toe (feat. A Boogie Wit da Hoodie)","2019-11-25","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.757,0.673,1,-8.513,1,0.141,0.095,0,0.338,0.574,92.958,185806
"3wwo0bJvDSorOpNfzEkfXx","Let Me Know (I Wonder Why Freestyle)","Juice WRLD",84,"5wi0oKiF99ZVACf6oTTsp2","Let Me Know (I Wonder Why Freestyle)","2019-12-07","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.635,0.537,7,-7.895,0,0.0832,0.172,0,0.418,0.383,125.028,215381
"4Th6mop8TmWoQcP3CmTXVf","WHERE U FROM","B Wise",46,"4dK87AGe6AqrM6wW6NbSLb","WHERE U FROM","2019-12-20","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.8,0.707,8,-6.474,1,0.116,0.0288,0,0.361,0.281,145.034,201931
"7axPfiUniW556wqs0VmipL","Misunderstood","Youngn Lipz",28,"3ioy0mE6nwHrDXGOTS7FWP","Misunderstood","2019-10-07","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.881,0.666,7,-5.117,0,0.102,0.134,0,0.315,0.475,130.015,149342
"4PMvcKL0GmTaEkugSJIToS","Time Out","JessB",43,"56T5mtoJNwZYjXws0FZ9q8","New Views","2019-08-09","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.86,0.556,9,-9.384,1,0.25,0.527,0,0.0979,0.597,109.03,195548
"2JK8HVAU1Jyd8BWNMGc76A","Ben 10","ONEFOUR",60,"21cfBepyWBaZYYNXRTphXB","Ben 10","2019-10-11","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.844,0.705,1,-7.604,1,0.235,0.135,0,0.151,0.569,144.065,218315
"0rtcarwfcStWL5UMNFg8sx","PREACHER MAN","SWIDT",43,"1UyDYflraRDX8feuSfVyXe","PREACHER MAN","2019-11-01","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.746,0.542,8,-9.917,1,0.233,0.0929,0,0.0714,0.923,139.957,200191
"3vEcH83yGZoygHj65pZzWS","Business Men","LEVZ",57,"1hijwSTok4QONlScQpTNQZ","Business Men","2019-08-31","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.804,0.607,7,-12.147,1,0.0754,0.000123,0.00406,0.159,0.523,130.061,226726
"29Y1hEc0NSxvFylHFV8W9e","Kiss and Tell","AJ Tracey",71,"7oOreIVPzTMN1vKH8UsEbe","Kiss and Tell","2019-10-31","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.859,0.734,1,-6.309,1,0.102,0.0652,0,0.314,0.571,142.037,192320
"3xNpMrm8by097v1EzioexV","Hello Hello","Church & AP",41,"022bcs9M1gbI4143EDXwRN","Hello Hello","2019-10-25","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.626,0.726,1,-3.944,1,0.129,0.00337,3.79e-06,0.231,0.702,180.129,162667
"1wbbsl3HYbkkXsXEvlmoFu","REPEAT (feat. Pistol Pete & Enzo)","Jaecy",45,"1myPclcuOvFFDs8lfVSyiV","REPEAT (feat. Pistol Pete & Enzo)","2019-11-19","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.936,0.899,8,-3.292,1,0.217,0.258,2.07e-06,0.129,0.813,140.003,196393
"74rluVXirwea83JzfkbjmQ","So Easy","Triple One",58,"4AXm9nmkKwdTaaBphFSfAs","So Easy","2019-10-25","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.744,0.552,2,-6.28,1,0.192,0.138,0,0.102,0.577,140.004,229986
"5xEWiG0ug0rOymOjlzSGzx","Twisted (feat. Logic & A$AP Rocky)","French Montana",64,"7rmnGDfffE9OoCScZ4pjjU","Twisted (feat. Logic & A$AP Rocky)","2019-10-11","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.805,0.871,1,-2.987,1,0.214,0.009,0,0.195,0.926,169.871,262354
"0Y7P1DRouegcZG4IPiEzbh","Come Through","Sydney Yungins",55,"1vLF22J3G4fQScBvd3kyqI","Come Through","2019-11-03","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.967,0.627,1,-4.658,1,0.157,0.421,0,0.268,0.792,109.017,204771
"643PW82aBMUa1FiWi5VQY7","Babushka Boi","A$AP Rocky",77,"3zOkSAbg9o7gQ3yXtZhx5v","Babushka Boi","2019-08-28","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.897,0.743,10,-5.446,0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105
"2Yr2BzqNDpIh0YQcnFqM09","VOICES (feat. XXXTENTACION)","Skye",70,"08GegeGgCBOh1BjTl6sXPh","VOICES (feat. XXXTENTACION)","2019-10-31","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.678,0.672,0,-5.688,1,0.0302,0.00959,0,0.0868,0.625,136.933,155993
"0RLLvYBopDwooCyvnTwgYu","F.N","Lil Tjay",82,"1bCBZ8LedqwVYOLDLrRbbY","True 2 Myself","2019-10-11","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.567,0.515,6,-10.265,0,0.247,0.354,0,0.078,0.321,120.1,224000
"2FTOLKjQUswhpdMFq15Raf","SPEEDBOAT","Denzel Curry",69,"6PkSBdx19zarn4ae1D08gA","ZUU","2019-05-31","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.925,0.628,6,-7.587,1,0.131,0.0604,0,0.358,0.81,120.021,222533
"6GefwzSnQkQoCnWJNs9IZR","RENT FREE","Russ",66,"4rNgGxoqUkFBZOMEb7PKoD","RENT FREE","2019-09-13","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.784,0.543,6,-9.769,1,0.272,0.0588,5.32e-05,0.255,0.451,108.982,150200
"6Z4vonpOado2slZz4XFf0P","No Effect","Hooligan Hefs",65,"4L9OcPHWwmQ0yJpi2yvlEX","No Effect","2019-05-21","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.942,0.788,1,-3.921,1,0.102,0.509,0.000323,0.12,0.292,139.987,200960
"6qvfyXGXEPEYwwqBykWw3H","Professor X","Dave",63,"334X6XoNKUzpAQbm5FPsMh","Top Boy (A Selection of Music Inspired by the Series)","2019-09-13","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.891,0.675,2,-6.892,1,0.152,0.11,0,0.275,0.562,127.012,217705
